Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1521,Billy Kilmer\KilmBi00,37.007,1976-09-12,NFL,WAS,,NYG,W 19-17,1,1,Sun,17,35,48.57,257,2,1,80.3,2,18,7.34,7.20
1522,Bob Avellini\AvelBo00,22.108,1975-12-14,NFL,CHI,,STL,L 20-34,13,13,Sun,19,35,54.29,255,2,1,84.8,1,9,7.29,7.14
1523,Billy Kilmer\KilmBi00,36.093,1975-12-07,NFL,WAS,@,ATL,W 30-27,12,12,Sun,25,38,65.79,320,3,1,107.3,1,6,8.42,8.82
1524,Joe Ferguson\FergJo00,25.214,1975-11-23,NFL,BUF,,NWE,W 45-31,10,10,Sun,16,32,50.00,276,4,1,106.2,2,13,8.63,9.72
1525,John Hadl\HadlJo00,35.281,1975-11-23,NFL,GNB,,NYG,W 40-14,10,10,Sun,18,29,62.07,275,2,1,101.9,,,9.48,9.31
1526,Bert Jones\JoneBe00,24.070,1975-11-16,NFL,BAL,,NYJ,W 52-19,9,9,Sun,16,22,72.73,277,3,1,135.4,,,12.59,13.27
1527,Bert Jones\JoneBe00,24.063,1975-11-09,NFL,BAL,@,BUF,W 42-35,8,8,Sun,14,22,63.64,306,2,1,118.6,2,22,13.91,13.68
1528,Fran Tarkenton*\TarkFr00,35.272,1975-11-02,NFL,MIN,@,GNB,W 28-17,7,7,Sun,24,30,80.00,285,3,1,125.7,2,19,9.50,10.00
1529,Joe Namath*\NamaJo00,32.148,1975-10-26,NFL,NYJ,,BAL,L 28-45,6,6,Sun,19,28,67.86,333,3,1,129.0,7,74,11.89,12.43
1530,Joe Ferguson\FergJo00,25.172,1975-10-12,NFL,BUF,@,BAL,W 38-31,4,4,Sun,14,26,53.85,253,2,1,97.1,1,7,9.73,9.54
1531,James Harris\HarrJa01,28.077,1975-10-05,NFL,RAM,,BAL,W 24-13,3,3,Sun,16,22,72.73,294,2,1,126.1,3,23,13.36,13.14
1532,Fran Tarkenton*\TarkFr00,35.244,1975-10-05,NFL,MIN,,CHI,W 28-3,3,3,Sun,19,30,63.33,250,3,1,109.0,4,29,8.33,8.83
1533,Roger Staubach*\StauRo00,33.235,1975-09-28,NFL,DAL,,STL,W 37-31,2,2,Sun,23,34,67.65,307,3,1,113.2,3,19,9.03,9.47
1534,Billy Kilmer\KilmBi00,35.095,1974-12-09,NFL,WAS,@,RAM,W 23-17,13,13,Mon,19,29,65.52,269,3,1,115.4,1,6,9.28,9.79
1535,Ken Anderson\AndeKe00,25.282,1974-11-24,NFL,CIN,,KAN,W 33-6,11,11,Sun,19,33,57.58,262,4,1,110.1,2,13,7.94,9.00
1536,Craig Morton\MortCr00,31.292,1974-11-24,NFL,NYG,,STL,L 21-23,11,11,Sun,21,35,60.00,257,2,1,89.8,,,7.34,7.20
1537,Jim Hart\HartJi00,30.196,1974-11-11,NFL,STL,,MIN,L 24-28,9,9,Mon,28,43,65.12,353,2,1,96.4,2,12,8.21,8.09
1538,Dan Fouts*\FoutDa00,23.146,1974-11-03,NFL,SDG,,CLE,W 36-35,8,8,Sun,12,21,57.14,333,4,1,121.5,1,12,15.86,17.52
1539,Ken Anderson\AndeKe00,25.254,1974-10-27,NFL,CIN,,HOU,L 21-34,7,7,Sun,30,44,68.18,352,3,1,105.5,5,39,8.00,8.34
1540,Roman Gabriel\GabrRo00,34.076,1974-10-20,NFL,PHI,@,DAL,L 24-31,6,6,Sun,21,36,58.33,285,2,1,90.6,6,35,7.92,7.78
1541,Ken Anderson\AndeKe00,25.240,1974-10-13,NFL,CIN,@,CLE,W 34-24,5,5,Sun,19,29,65.52,278,3,1,116.7,2,15,9.59,10.10
1542,Norm Snead\SneaNo00,35.053,1974-09-22,NFL,NYG,,NWE,L 20-28,2,2,Sun,28,35,80.00,272,2,1,106.2,2,18,7.77,7.63
1543,Joe Gilliam\GillJo00,23.260,1974-09-15,NFL,PIT,,BAL,W 30-0,1,1,Sun,17,31,54.84,257,2,1,90.4,,,8.29,8.13
1544,Billy Kilmer\KilmBi00,34.102,1973-12-16,NFL,WAS,,PHI,W 38-20,14,14,Sun,13,24,54.17,251,4,1,113.0,1,5,10.46,11.92
1545,Roman Gabriel\GabrRo00,33.119,1973-12-02,NFL,PHI,@,SFO,L 28-38,12,12,Sun,28,55,50.91,322,2,1,73.4,1,5,5.85,5.76
1546,Jim Plunkett\PlunJi00,25.348,1973-11-18,NFL,NWE,,GNB,W 33-24,10,10,Sun,18,32,56.25,348,2,1,102.1,1,8,10.88,10.72
1547,Jim Hart\HartJi00,29.168,1973-10-14,NFL,STL,,PHI,L 24-27,5,5,Sun,26,38,68.42,287,2,1,97.1,2,9,7.55,7.42
1548,Jim Hart\HartJi00,28.232,1972-12-17,NFL,STL,,PHI,W 24-23,14,14,Sun,19,30,63.33,334,2,1,109.6,1,10,11.13,10.97
1549,Greg Landry\LandGr00,25.365,1972-12-17,NFL,DET,@,RAM,W 34-17,14,14,Sun,18,24,75.00,250,2,1,118.4,5,37,10.42,10.21
1550,Roman Gabriel\GabrRo00,32.127,1972-12-10,NFL,RAM,@,STL,L 14-24,13,13,Sun,24,39,61.54,260,2,1,87.6,2,20,6.67,6.54
1551,Steve Spurrier\SpurSt00,27.199,1972-11-05,NFL,SFO,@,GNB,L 24-34,8,8,Sun,19,37,51.35,315,2,1,87.1,1,9,8.51,8.38
1552,Archie Manning\MannAr00,23.163,1972-10-29,NFL,NOR,,PHI,W 21-3,7,7,Sun,20,35,57.14,295,2,1,92.0,2,11,8.43,8.29
1553,Archie Manning\MannAr00,23.156,1972-10-22,NFL,NOR,@,SFO,T 20-20,6,6,Sun,17,27,62.96,287,2,1,108.1,2,14,10.63,10.44
1554,John Brodie\BrodJo00,37.062,1972-10-15,NFL,SFO,,NYG,L 17-23,5,5,Sun,19,27,70.37,252,2,1,108.9,3,12,9.33,9.15
1555,Joe Namath*\NamaJo00,29.116,1972-09-24,NFL,NYJ,@,BAL,W 44-34,2,2,Sun,15,28,53.57,496,6,1,123.5,1,6,17.71,20.39
1556,Norm Snead\SneaNo00,33.055,1972-09-24,NFL,NYG,,DAL,L 14-23,2,2,Sun,19,26,73.08,298,2,1,120.4,3,27,11.46,11.27
1557,Len Dawson*\DawsLe00,36.154,1971-11-21,NFL,KAN,,DEN,W 28-10,10,10,Sun,11,19,57.89,294,3,1,120.1,2,25,15.47,16.26
1558,John Hadl\HadlJo00,31.279,1971-11-21,NFL,SDG,@,OAK,L 33-34,10,10,Sun,20,36,55.56,321,2,1,92.5,1,9,8.92,8.78
1559,John Hadl\HadlJo00,31.258,1971-10-31,NFL,SDG,,NYJ,W 49-21,7,7,Sun,19,27,70.37,358,4,1,137.0,,,13.26,14.56
1560,Len Dawson*\DawsLe00,36.120,1971-10-18,NFL,KAN,,PIT,W 38-16,5,5,Mon,14,26,53.85,290,3,1,115.9,1,5,11.15,11.73
1561,Greg Landry\LandGr00,24.296,1971-10-10,NFL,DET,,GNB,W 31-28,4,4,Sun,18,29,62.07,302,4,1,122.4,,,10.41,11.62
1562,John Hadl\HadlJo00,31.216,1971-09-19,NFL,SDG,,KAN,W 21-14,1,1,Sun,17,37,45.95,260,2,1,76.4,4,32,7.03,6.89
1563,Craig Morton\MortCr00,27.318,1970-12-20,NFL,DAL,,HOU,W 52-10,14,14,Sun,13,17,76.47,349,5,1,133.0,2,19,20.53,23.76
1564,Earl Morrall\MorrEa00,36.216,1970-12-19,NFL,BAL,,NYJ,W 35-20,14,14,Sat,18,33,54.55,348,4,1,118.4,3,24,10.55,11.61
1565,Roman Gabriel\GabrRo00,30.131,1970-12-14,NFL,RAM,,DET,L 23-28,13,13,Mon,27,42,64.29,334,2,1,94.7,,,7.95,7.83
1566,Jack Concannon\ConcJa00,27.291,1970-12-13,NFL,CHI,,GNB,W 35-17,13,13,Sun,21,34,61.76,338,4,1,121.9,,,9.94,10.97
1567,Jim Hart\HartJi00,26.228,1970-12-13,NFL,STL,,NYG,L 17-34,13,13,Sun,13,30,43.33,291,2,1,86.9,3,18,9.70,9.53
1568,Billy Kilmer\KilmBi00,31.099,1970-12-13,NFL,NOR,,SFO,L 27-38,13,13,Sun,15,22,68.18,261,3,1,129.0,1,13,11.86,12.55
1569,Fran Tarkenton*\TarkFr00,30.299,1970-11-29,NFL,NYG,@,WAS,W 27-24,11,11,Sun,23,35,65.71,252,2,1,94.0,3,16,7.20,7.06
1570,Pete Liske\LiskPe00,28.182,1970-11-22,NFL,DEN,@,NOR,W 31-6,10,10,Sun,15,26,57.69,262,2,1,101.8,1,10,10.08,9.88
1571,Len Dawson*\DawsLe00,35.148,1970-11-15,NFL,KAN,@,PIT,W 31-14,9,9,Sun,19,24,79.17,257,3,1,133.5,,,10.71,11.33
1572,Daryle Lamonica\LamoDa00,29.086,1970-10-11,NFL,OAK,,DEN,W 35-23,4,4,Sun,20,37,54.05,364,4,1,112.9,2,16,9.84,10.78
1573,Don Horn\HornDo00,24.287,1969-12-21,NFL,GNB,,STL,W 45-28,14,14,Sun,22,31,70.97,410,5,1,139.4,,,13.23,15.00
1574,Norm Snead\SneaNo00,30.129,1969-12-07,NFL,PHI,,WAS,L 29-34,12,12,Sun,17,36,47.22,292,2,1,82.2,,,8.11,7.97
1575,Daryle Lamonica\LamoDa00,28.136,1969-11-30,AFL,OAK,@,NYJ,W 27-14,12,12,Sun,19,28,67.86,333,2,1,117.1,,,11.89,11.71
1576,John Brodie\BrodJo00,34.101,1969-11-23,NFL,SFO,@,NOR,L 38-43,10,10,Sun,15,24,62.50,290,2,1,114.9,,,12.08,11.88
1577,Sonny Jurgensen*\JurgSo00,35.092,1969-11-23,NFL,WAS,,ATL,W 27-20,10,10,Sun,26,32,81.25,300,2,1,113.5,,,9.38,9.22
1578,Norm Snead\SneaNo00,30.115,1969-11-23,NFL,PHI,@,STL,W 34-30,10,10,Sun,18,30,60.00,260,2,1,96.5,,,8.67,8.50
1579,Steve Tensi\TensSt00,26.350,1969-11-23,AFL,DEN,@,SDG,L 24-45,11,11,Sun,19,26,73.08,301,3,1,133.7,,,11.58,12.15
1580,Len Dawson*\DawsLe00,34.149,1969-11-16,AFL,KAN,@,NYJ,W 34-16,10,10,Sun,23,38,60.53,285,3,1,99.1,,,7.50,7.89
1581,Fran Tarkenton*\TarkFr00,29.286,1969-11-16,NFL,NYG,,NOR,L 24-25,9,9,Sun,18,29,62.07,271,2,1,101.4,,,9.34,9.17
1582,Billy Kilmer\KilmBi00,30.058,1969-11-02,NFL,NOR,@,STL,W 51-42,7,7,Sun,22,32,68.75,345,6,1,130.9,,,10.78,13.13
1583,Bill Nelsen\NelsBi00,28.277,1969-11-02,NFL,CLE,,DAL,W 42-10,7,7,Sun,18,25,72.00,255,5,1,127.5,,,10.20,12.40
1584,Charley Johnson\JohnCh02,30.338,1969-10-26,NFL,STL,@,CLE,T 21-21,6,6,Sun,15,30,50.00,306,3,1,105.7,,,10.20,10.70
1585,Daryle Lamonica\LamoDa00,28.094,1969-10-19,AFL,OAK,,BUF,W 50-21,6,6,Sun,21,36,58.33,313,6,1,114.9,,,8.69,10.78
1586,Jack Concannon\ConcJa00,26.215,1969-09-28,NFL,CHI,@,STL,L 17-20,2,2,Sun,27,41,65.85,268,2,1,90.3,,,6.54,6.41
1587,Joe Kapp\KappJo00,31.193,1969-09-28,NFL,MIN,,BAL,W 52-14,2,2,Sun,28,43,65.12,449,7,1,129.7,,,10.44,12.65
1588,Norm Snead\SneaNo00,30.059,1969-09-28,NFL,PHI,,PIT,W 41-27,2,2,Sun,22,30,73.33,335,5,1,135.4,,,11.17,13.00
1589,Greg Cook\CookGr00,22.305,1969-09-21,AFL,CIN,,SDG,W 34-20,2,2,Sun,14,22,63.64,327,3,1,127.8,,,14.86,15.55
1590,Gary Cuozzo\CuozGa00,28.148,1969-09-21,NFL,MIN,@,NYG,L 23-24,1,1,Sun,13,28,46.43,255,2,1,87.6,,,9.11,8.93
1591,Don Trull\TrulDo00,27.056,1968-12-15,AFL,HOU,,BOS,W 45-17,14,15,Sun,19,40,47.50,279,2,1,77.0,,,6.98,6.85
1592,Fran Tarkenton*\TarkFr00,28.309,1968-12-08,NFL,NYG,,STL,L 21-28,13,13,Sun,16,29,55.17,325,2,1,103.4,,,11.21,11.03
1593,John Brodie\BrodJo00,33.109,1968-12-01,NFL,SFO,,GNB,W 27-20,12,12,Sun,24,39,61.54,301,3,1,100.5,,,7.72,8.10
1594,John Hadl\HadlJo00,28.290,1968-12-01,AFL,SDG,@,DEN,W 47-23,12,13,Sun,21,35,60.00,325,5,1,118.5,,,9.29,10.86
1595,Len Dawson*\DawsLe00,33.161,1968-11-28,AFL,KAN,,HOU,W 24-10,12,13,Thu,17,23,73.91,253,3,1,131.0,,,11.00,11.65
1596,John Brodie\BrodJo00,33.102,1968-11-24,NFL,SFO,@,PIT,W 45-28,11,11,Sun,16,25,64.00,282,2,1,112.4,,,11.28,11.08
1597,Joe Namath*\NamaJo00,25.177,1968-11-24,AFL,NYJ,@,SDG,W 37-15,11,12,Sun,17,31,54.84,337,2,1,101.1,,,10.87,10.71
1598,Bob Griese*\GrieBo00,23.288,1968-11-17,AFL,MIA,,CIN,L 21-38,10,11,Sun,16,31,51.61,253,3,1,97.9,,,8.16,8.65
1599,Bill Nelsen\NelsBi00,27.293,1968-11-17,NFL,CLE,@,PIT,W 45-24,10,10,Sun,18,27,66.67,258,3,1,119.1,,,9.56,10.11
1600,Bob Griese*\GrieBo00,23.274,1968-11-03,AFL,MIA,@,SDG,L 28-34,8,9,Sun,20,27,74.07,260,3,1,125.5,,,9.63,10.19
1601,Bart Starr*\StarBa00,34.293,1968-10-28,NFL,GNB,@,DAL,W 28-17,7,7,Mon,17,25,68.00,260,4,1,125.0,,,10.40,11.80
1602,John Hadl\HadlJo00,28.248,1968-10-20,AFL,SDG,,DEN,W 55-24,6,7,Sun,9,18,50.00,321,4,1,112.3,,,17.83,19.78
1603,Earl Morrall\MorrEa00,34.142,1968-10-06,NFL,BAL,,CHI,W 28-7,4,4,Sun,14,25,56.00,302,4,1,122.0,,,12.08,13.48
1604,Bill Munson\MunsBi00,27.042,1968-09-22,NFL,DET,,CHI,W 42-0,2,2,Sun,15,23,65.22,279,3,1,128.4,,,12.13,12.78
1605,Joe Namath*\NamaJo00,25.107,1968-09-15,AFL,NYJ,@,KAN,W 20-19,1,2,Sun,17,29,58.62,302,2,1,102.9,,,10.41,10.24
1606,George Mira\MiraGe00,25.333,1967-12-10,NFL,SFO,@,ATL,W 34-28,13,13,Sun,20,34,58.82,324,2,1,98.2,,,9.53,9.38
1607,Sonny Jurgensen*\JurgSo00,33.095,1967-11-26,NFL,WAS,@,CLE,L 37-42,11,11,Sun,32,50,64.00,418,3,1,101.9,,,8.36,8.66
1608,Sonny Jurgensen*\JurgSo00,33.088,1967-11-19,NFL,WAS,@,DAL,W 27-20,10,10,Sun,23,33,69.70,265,4,1,120.6,,,8.03,9.09
1609,Joe Namath*\NamaJo00,24.172,1967-11-19,AFL,NYJ,@,BOS,W 29-24,10,12,Sun,15,23,65.22,297,2,1,119.4,,,12.91,12.70
1610,Sonny Jurgensen*\JurgSo00,33.081,1967-11-12,NFL,WAS,,SFO,W 31-28,9,9,Sun,22,41,53.66,291,3,1,90.6,,,7.10,7.46
1611,Daryle Lamonica\LamoDa00,26.104,1967-10-29,AFL,OAK,,SDG,W 51-10,7,9,Sun,13,30,43.33,316,2,1,90.4,,,10.53,10.37
1612,Frank Ryan\RyanFr00,31.109,1967-10-29,NFL,CLE,@,NYG,L 34-38,7,7,Sun,13,25,52.00,280,3,1,115.0,,,11.20,11.80
1613,Fran Tarkenton*\TarkFr00,27.268,1967-10-29,NFL,NYG,,CLE,W 38-34,7,7,Sun,18,30,60.00,283,3,1,110.8,,,9.43,9.93
1614,Roman Gabriel\GabrRo00,27.078,1967-10-22,NFL,RAM,,WAS,T 28-28,6,6,Sun,20,36,55.56,273,2,1,86.9,,,7.58,7.44
1615,Craig Morton\MortCr00,24.259,1967-10-22,NFL,DAL,@,PIT,W 24-21,6,6,Sun,12,16,75.00,256,3,1,130.2,,,16.00,16.94
1616,Kent Nix\NixxKe00,23.224,1967-10-22,NFL,PIT,,DAL,L 21-24,6,6,Sun,28,45,62.22,313,2,1,88.5,,,6.96,6.84
1617,Roman Gabriel\GabrRo00,27.071,1967-10-15,NFL,RAM,@,BAL,T 24-24,5,5,Sun,19,31,61.29,297,3,1,111.9,,,9.58,10.06
1618,John Hadl\HadlJo00,27.242,1967-10-15,AFL,SDG,,KAN,W 45-31,5,7,Sun,17,32,53.13,307,2,1,94.1,,,9.59,9.44
1619,Fran Tarkenton*\TarkFr00,27.254,1967-10-15,NFL,NYG,@,PIT,W 27-24,5,5,Sun,18,29,62.07,287,2,1,103.7,,,9.90,9.72
1620,Johnny Unitas *\UnitJo00,34.161,1967-10-15,NFL,BAL,,RAM,T 24-24,5,5,Sun,21,34,61.76,288,2,1,96.2,,,8.47,8.32
1621,Babe Parilli\PariBa00,37.154,1967-10-08,AFL,BOS,@,SDG,T 31-31,5,6,Sun,17,34,50.00,264,2,1,83.5,,,7.76,7.62
1622,Fran Tarkenton*\TarkFr00,27.247,1967-10-08,NFL,NYG,,NOR,W 27-21,4,4,Sun,18,28,64.29,348,2,1,116.4,,,12.43,12.25
1623,Jim Hart\HartJi00,23.155,1967-10-01,NFL,STL,,DET,W 38-28,3,3,Sun,19,27,70.37,313,2,1,118.3,,,11.59,11.41
1624,Sonny Jurgensen*\JurgSo00,33.039,1967-10-01,NFL,WAS,,NYG,W 38-34,3,3,Sun,22,36,61.11,285,2,1,92.9,,,7.92,7.78
1625,Joe Namath*\NamaJo00,24.123,1967-10-01,AFL,NYJ,,MIA,W 29-7,3,5,Sun,23,39,58.97,415,3,1,110.5,,,10.64,11.03
1626,John Brodie\BrodJo00,32.041,1967-09-24,NFL,SFO,,ATL,W 38-7,2,2,Sun,16,29,55.17,270,2,1,95.5,,,9.31,9.14
1627,Steve Tensi\TensSt00,24.290,1967-09-24,AFL,DEN,,NYJ,L 24-38,4,4,Sun,14,30,46.67,256,2,1,84.9,,,8.53,8.37
1628,Johnny Unitas *\UnitJo00,34.133,1967-09-17,NFL,BAL,,ATL,W 38-31,1,1,Sun,22,32,68.75,401,2,1,119.3,,,12.53,12.38
1629,Johnny Unitas *\UnitJo00,33.225,1966-12-18,NFL,BAL,@,SFO,W 30-14,14,15,Sun,20,30,66.67,339,4,1,130.4,,,11.30,12.47
1630,Sonny Jurgensen*\JurgSo00,32.110,1966-12-11,NFL,WAS,@,DAL,W 34-31,13,14,Sun,18,33,54.55,308,3,1,104.1,,,9.33,9.79
1631,Bill Nelsen\NelsBi00,25.316,1966-12-11,NFL,PIT,@,NYG,W 47-28,13,14,Sun,17,31,54.84,322,2,1,99.1,,,10.39,10.23
1632,Tom Flores\FlorTo00,29.257,1966-12-03,AFL,OAK,,NYJ,T 28-28,13,14,Sat,15,31,48.39,282,3,1,99.1,,,9.10,9.58
1633,Joe Namath*\NamaJo00,23.180,1966-11-27,AFL,NYJ,,KAN,L 24-32,11,13,Sun,18,36,50.00,263,2,1,81.1,,,7.31,7.17
1634,Len Dawson*\DawsLe00,31.153,1966-11-20,AFL,KAN,,BOS,T 27-27,11,12,Sun,25,38,65.79,324,2,1,99.0,,,8.53,8.39
1635,Len Dawson*\DawsLe00,31.146,1966-11-13,AFL,KAN,,MIA,W 34-16,10,11,Sun,10,14,71.43,256,3,1,123.5,,,18.29,19.36
1636,Roman Gabriel\GabrRo00,26.100,1966-11-13,NFL,RAM,,NYG,W 55-14,10,10,Sun,24,35,68.57,298,2,1,101.8,,,8.51,8.37
1637,Don Meredith\MereDo00,28.217,1966-11-13,NFL,DAL,@,WAS,W 31-30,9,10,Sun,21,29,72.41,406,2,1,123.1,,,14.00,13.83
1638,Fran Tarkenton*\TarkFr00,26.269,1966-10-30,NFL,MIN,,SFO,W 28-3,7,8,Sun,17,31,54.84,278,2,1,93.2,,,8.97,8.81
1639,Johnny Unitas *\UnitJo00,33.176,1966-10-30,NFL,BAL,@,RAM,W 17-3,7,8,Sun,13,22,59.09,252,2,1,110.4,,,11.45,11.23
1640,Babe Parilli\PariBa00,36.169,1966-10-23,AFL,BOS,,SDG,W 35-17,6,8,Sun,13,22,59.09,250,3,1,119.3,,,11.36,12.05
1641,Fran Tarkenton*\TarkFr00,26.255,1966-10-16,NFL,MIN,,RAM,W 35-7,5,6,Sun,21,31,67.74,327,3,1,121.3,,,10.55,11.03
1642,Tom Flores\FlorTo00,29.202,1966-10-09,AFL,OAK,,MIA,W 21-10,5,6,Sun,14,24,58.33,261,3,1,118.2,,,10.88,11.50
1643,Bart Starr*\StarBa00,32.273,1966-10-09,NFL,GNB,@,SFO,L 20-21,5,5,Sun,18,26,69.23,287,2,1,115.4,,,11.04,10.85
1644,Len Dawson*\DawsLe00,31.097,1966-09-25,AFL,KAN,@,BOS,W 43-24,3,4,Sun,20,32,62.50,291,5,1,118.6,,,9.09,10.81
1645,John Brodie\BrodJo00,30.120,1965-12-12,NFL,SFO,@,CHI,L 20-61,13,13,Sun,19,37,51.35,250,2,1,79.8,,,6.76,6.62
1646,Len Dawson*\DawsLe00,30.175,1965-12-12,AFL,KAN,@,BUF,L 25-34,13,14,Sun,23,37,62.16,355,3,1,109.6,,,9.59,10.00
1647,Roman Gabriel\GabrRo00,25.129,1965-12-12,NFL,RAM,,CLE,W 42-7,13,13,Sun,15,31,48.39,323,5,1,112.0,,,10.42,12.19
1648,Norm Snead\SneaNo00,26.120,1965-11-28,NFL,PHI,@,STL,W 28-24,11,11,Sun,15,30,50.00,267,3,1,100.3,,,8.90,9.40
1649,Johnny Unitas *\UnitJo00,32.198,1965-11-21,NFL,BAL,,PHI,W 34-24,10,10,Sun,19,32,59.38,305,2,1,99.1,,,9.53,9.38
1650,Sonny Jurgensen*\JurgSo00,31.069,1965-10-31,NFL,WAS,,PHI,W 23-21,7,7,Sun,23,35,65.71,293,2,1,98.9,,,8.37,8.23
1651,Bill Nelsen\NelsBi00,24.275,1965-10-31,NFL,PIT,,DAL,W 22-13,7,7,Sun,18,35,51.43,272,3,1,94.0,,,7.77,8.20
1652,John Brodie\BrodJo00,30.071,1965-10-24,NFL,SFO,,MIN,L 41-42,6,6,Sun,19,29,65.52,264,3,1,114.7,,,9.10,9.62
1653,Charley Johnson\JohnCh02,26.329,1965-10-17,NFL,STL,@,PIT,W 20-7,5,5,Sun,18,30,60.00,287,2,1,100.3,,,9.57,9.40
1654,Bart Starr*\StarBa00,31.281,1965-10-17,NFL,GNB,@,DET,W 31-21,5,5,Sun,15,23,65.22,301,3,1,130.0,,,13.09,13.74
1655,John Hadl\HadlJo00,25.237,1965-10-10,AFL,SDG,@,BUF,W 34-3,5,5,Sun,18,29,62.07,314,3,1,119.0,,,10.83,11.34
1656,Johnny Unitas *\UnitJo00,32.156,1965-10-10,NFL,BAL,,DET,W 31-7,4,4,Sun,18,24,75.00,319,3,1,138.9,,,13.29,13.92
1657,Charley Johnson\JohnCh02,26.308,1965-09-26,NFL,STL,@,CLE,W 49-13,2,2,Sun,11,19,57.89,310,6,1,120.1,,,16.32,20.26
1658,Charley Johnson\JohnCh02,26.301,1965-09-19,NFL,STL,@,PHI,L 27-34,1,1,Sun,20,43,46.51,383,3,1,91.5,,,8.91,9.26
1659,Babe Parilli\PariBa00,34.213,1964-12-06,AFL,BOS,@,KAN,W 31-24,13,13,Sun,20,41,48.78,300,3,1,87.4,,,7.32,7.68
1660,Babe Parilli\PariBa00,34.206,1964-11-29,AFL,BOS,@,HOU,W 34-17,12,12,Sun,20,36,55.56,336,3,1,103.5,,,9.33,9.75
1661,Sonny Jurgensen*\JurgSo00,30.077,1964-11-08,NFL,WAS,@,CLE,L 24-34,9,9,Sun,21,36,58.33,261,3,1,97.1,,,7.25,7.67
1662,George Blanda*\BlanGe00,37.050,1964-11-06,AFL,HOU,@,BOS,L 24-25,9,9,Fri,20,44,45.45,328,2,1,76.7,,,7.45,7.34
1663,Y.A. Tittle*\TittY.00,38.008,1964-11-01,NFL,NYG,,STL,W 34-17,8,8,Sun,19,33,57.58,285,4,1,113.0,,,8.64,9.70
1664,Cotton Davidson\DaviCo00,32.330,1964-10-25,AFL,OAK,,DEN,W 40-7,7,7,Sun,23,36,63.89,427,5,1,132.8,,,11.86,13.39
1665,Cotton Davidson\DaviCo00,32.321,1964-10-16,AFL,OAK,@,BOS,T 43-43,6,6,Fri,16,34,47.06,337,4,1,109.6,,,9.91,10.94
1666,Frank Ryan\RyanFr00,28.084,1964-10-04,NFL,CLE,,DAL,W 27-6,4,4,Sun,15,26,57.69,256,3,1,113.6,,,9.85,10.42
1667,Fran Tarkenton*\TarkFr00,24.230,1964-09-20,NFL,MIN,,CHI,L 28-34,2,2,Sun,22,34,64.71,311,4,1,121.1,,,9.15,10.18
1668,Billy Wade\WadeBi00,33.352,1964-09-20,NFL,CHI,@,MIN,W 34-28,2,2,Sun,23,31,74.19,341,3,1,128.6,,,11.00,11.48
1669,Len Dawson*\DawsLe00,29.085,1964-09-13,AFL,KAN,@,BUF,L 17-34,1,1,Sun,16,25,64.00,253,2,1,107.6,,,10.12,9.92
1670,Tom Flores\FlorTo00,26.269,1963-12-15,AFL,OAK,,DEN,W 35-31,13,15,Sun,11,21,52.38,272,5,1,117.6,,,12.95,15.57
1671,Charley Johnson\JohnCh02,25.023,1963-12-15,NFL,STL,,DAL,L 24-28,14,14,Sun,20,39,51.28,299,2,1,83.2,,,7.67,7.54
1672,Y.A. Tittle*\TittY.00,37.052,1963-12-15,NFL,NYG,,PIT,W 33-17,14,14,Sun,17,26,65.38,308,3,1,128.4,,,11.85,12.42
1673,Earl Morrall\MorrEa00,29.205,1963-12-08,NFL,DET,,CLE,W 38-10,13,13,Sun,13,25,52.00,271,2,1,100.6,,,10.84,10.64
1674,Roman Gabriel\GabrRo00,23.104,1963-11-17,NFL,RAM,@,DET,W 28-21,10,10,Sun,17,31,54.84,289,3,1,105.4,,,9.32,9.81
1675,King Hill\HillKi00,27.009,1963-11-17,NFL,PHI,@,DAL,L 20-27,10,10,Sun,19,37,51.35,264,3,1,90.4,,,7.14,7.54
1676,Y.A. Tittle*\TittY.00,37.024,1963-11-17,NFL,NYG,,SFO,W 48-14,10,10,Sun,16,31,51.61,284,4,1,109.4,,,9.16,10.29
1677,Don Meredith\MereDo00,25.214,1963-11-10,NFL,DAL,@,SFO,L 24-31,9,9,Sun,30,48,62.50,460,3,1,106.3,,,9.58,9.90
1678,Johnny Unitas *\UnitJo00,30.187,1963-11-10,NFL,BAL,,DET,W 24-21,9,9,Sun,17,24,70.83,376,2,1,123.6,,,15.67,15.46
1679,Jack Kemp\KempJa00,28.119,1963-11-09,AFL,BUF,,DEN,W 27-17,10,10,Sat,16,36,44.44,273,3,1,86.9,,,7.58,8.00
1680,Y.A. Tittle*\TittY.00,37.010,1963-11-03,NFL,NYG,@,STL,W 38-21,8,8,Sun,17,28,60.71,295,4,1,121.3,,,10.54,11.79
1681,Don Meredith\MereDo00,25.200,1963-10-27,NFL,DAL,@,PIT,L 21-27,7,7,Sun,18,29,62.07,290,3,1,115.6,,,10.00,10.52
1682,Babe Parilli\PariBa00,33.164,1963-10-18,AFL,BOS,,DEN,W 40-21,7,7,Fri,21,31,67.74,358,2,1,114.7,,,11.55,11.39
1683,Charley Johnson\JohnCh02,24.325,1963-10-13,NFL,STL,,PIT,W 24-23,5,5,Sun,20,41,48.78,428,2,1,92.3,,,10.44,10.32
