Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1747,Dan Marino*\MariDa00,24.357,1986-09-07,NFL,MIA,@,SDG,L 28-50,1,1,Sun,23,36,63.89,290,3,0,116.7,4,29,8.06,9.72
1748,Brett Favre *\FavrBr00,24.350,1994-09-25,NFL,GNB,,TAM,W 30-3,4,4,Sun,30,39,76.92,306,3,0,124.5,0,0,7.85,9.38
1749,Ken O'Brien\OBriKe00,24.348,1985-11-10,NFL,NYJ,@,MIA,L 17-21,10,10,Sun,26,43,60.47,393,2,0,106.1,5,22,9.14,10.07
1750,Russell Wilson\WilsRu00,24.346,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,19,26,73.08,287,2,0,134.6,1,8,11.04,12.58
1751,Nick Foles\FoleNi00,24.343,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,17,26,65.38,263,2,0,124.4,5,34,10.12,11.65
1752,Al Woodall\WoodAl00,24.343,1970-11-15,NFL,NYJ,@,RAM,W 31-20,9,9,Sun,10,17,58.82,261,3,0,142.8,4,28,15.35,18.88
1753,Philip Rivers\RivePh00,24.339,2006-11-12,NFL,SDG,@,CIN,W 49-41,9,10,Sun,24,36,66.67,338,3,0,124.5,3,14,9.39,11.06
1754,Trevor Siemian\SiemTr00,24.337,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,20,34,58.82,368,3,0,125.6,5,28,10.82,12.59
1755,Danny Kanell\KaneDa00,24.331,1998-10-18,NFL,NYG,,ARI,W 34-7,7,7,Sun,22,36,61.11,259,3,0,110.8,1,10,7.19,8.86
1756,Jacoby Brissett\BrisJa00,24.329,2017-11-05,NFL,IND,@,HOU,W 20-14,9,9,Sun,20,30,66.67,308,2,0,122.6,3,29,10.27,11.60
1757,Jameis Winston\WinsJa00,24.323,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,29,38,76.32,312,2,0,117.4,1,8,8.21,9.26
1758,Warren Rabb\RabbWa00,24.320,1962-10-28,AFL,BUF,@,DEN,W 45-38,8,8,Sun,9,16,56.25,262,2,0,140.6,,,16.38,18.88
1759,Jeff Blake\BlakJe00,24.319,1995-10-19,NFL,CIN,@,PIT,W 27-9,7,8,Thu,18,22,81.82,275,3,0,158.3,0,0,12.50,15.23
1760,Charley Johnson\JohnCh02,24.318,1963-10-06,NFL,STL,@,MIN,W 56-14,4,4,Sun,16,25,64.00,301,3,0,145.2,,,12.04,14.44
1761,Philip Rivers\RivePh00,24.311,2006-10-15,NFL,SDG,@,SFO,W 48-19,5,6,Sun,29,39,74.36,334,2,0,116.8,0,0,8.56,9.59
1762,Milt Plum\PlumMi00,24.306,1959-11-22,NFL,CLE,,PIT,L 20-21,9,9,Sun,17,29,58.62,269,3,0,124.1,,,9.28,11.34
1763,Ken Anderson\AndeKe00,24.304,1973-12-16,NFL,CIN,@,HOU,W 27-24,14,14,Sun,15,23,65.22,293,3,0,148.1,1,12,12.74,15.35
1764,Bill Nelsen\NelsBi00,24.303,1965-11-28,NFL,PIT,,CLE,L 21-42,11,11,Sun,9,22,40.91,285,3,0,127.8,,,12.95,15.68
1765,Donovan McNabb\McNaDo00,24.302,2001-09-23,NFL,PHI,@,SEA,W 27-3,2,2,Sun,24,37,64.86,283,2,0,106.0,5,41,7.65,8.73
1766,Jim Plunkett\PlunJi00,24.301,1972-10-01,NFL,NWE,,WAS,W 24-23,3,3,Sun,17,33,51.52,255,2,0,97.4,1,2,7.73,8.94
1767,Jeff Blake\BlakJe00,24.294,1995-09-24,NFL,CIN,,HOU,L 28-38,4,4,Sun,24,46,52.17,356,3,0,99.5,1,9,7.74,9.04
1768,Adrian Burk\BurkAd00,24.289,1952-09-28,NFL,PHI,@,PIT,W 31-25,1,1,Sun,12,21,57.14,253,3,0,139.5,,,12.05,14.90
1769,Matthew Stafford\StafMa00,24.289,2012-11-22,NFL,DET,,HOU,L 31-34,11,12,Thu,31,61,50.82,441,2,0,85.5,3,22,7.23,7.89
1770,Nick Foles\FoleNi00,24.287,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,22,28,78.57,406,7,0,158.3,1,1,14.50,19.50
1771,Aaron Rodgers\RodgAa00,24.287,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,24,38,63.16,328,3,0,117.0,1,4,8.63,10.21
1772,Josh Freeman\FreeJo00,24.286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,19,36,52.78,262,3,0,104.2,1,5,7.28,8.94
1773,Bobby Layne*\LaynBo00,24.285,1951-09-30,NFL,DET,,WAS,W 35-17,1,1,Sun,20,26,76.92,310,2,0,141.5,,,11.92,13.46
1774,Troy Aikman*\AikmTr00,24.284,1991-09-01,NFL,DAL,@,CLE,W 26-14,1,1,Sun,24,37,64.86,274,2,0,105.0,2,9,7.41,8.49
1775,Josh Freeman\FreeJo00,24.282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,24,42,57.14,420,3,0,115.2,2,9,10.00,11.43
1776,Pat Haden\HadePa00,24.280,1977-10-30,NFL,RAM,@,NOR,L 26-27,7,7,Sun,17,26,65.38,261,2,0,124.0,3,19,10.04,11.58
1777,Milt Plum\PlumMi00,24.278,1959-10-25,NFL,CLE,,WAS,W 34-7,5,5,Sun,13,18,72.22,253,4,0,153.9,,,14.06,18.50
1778,Byron Leftwich\LeftBy00,24.277,2004-10-17,NFL,JAX,,KAN,W 22-16,6,6,Sun,24,36,66.67,298,2,0,110.6,4,21,8.28,9.39
1779,Joe Flacco\FlacJo00,24.275,2009-10-18,NFL,BAL,@,MIN,L 31-33,6,6,Sun,28,43,65.12,385,2,0,109.2,3,18,8.95,9.88
1780,Trevor Siemian\SiemTr00,24.274,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,23,35,65.71,312,4,0,132.1,2,9,8.91,11.20
1781,Eli Manning\MannEl00,24.272,2005-10-02,NFL,NYG,,STL,W 44-24,4,4,Sun,19,35,54.29,296,4,0,120.7,1,4,8.46,10.74
1782,Neil Lomax\LomaNe00,24.269,1983-11-13,NFL,STL,,SEA,W 33-28,11,11,Sun,21,27,77.78,253,4,0,145.3,3,22,9.37,12.33
1783,Randall Cunningham\CunnRa00,24.268,1987-12-20,NFL,PHI,@,NYJ,W 38-27,14,15,Sun,19,31,61.29,280,3,0,123.1,3,15,9.03,10.97
1784,Nick Foles\FoleNi00,24.266,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,22,31,70.97,296,3,0,133.3,1,9,9.55,11.48
1785,Eli Manning\MannEl00,24.265,2005-09-25,NFL,NYG,@,SDG,L 23-45,3,3,Sun,24,41,58.54,352,2,0,102.9,2,14,8.59,9.56
1786,Drew Brees\BreeDr00,24.263,2003-10-05,NFL,SDG,@,JAX,L 21-27,5,5,Sun,24,41,58.54,296,3,0,105.3,4,19,7.22,8.68
1787,Ben Roethlisberger\RoetBe00,24.255,2006-11-12,NFL,PIT,,NOR,W 38-31,9,10,Sun,17,28,60.71,264,3,0,127.7,2,14,9.43,11.57
1788,Chuck Long\LongCh00,24.249,1987-10-25,NFL,DET,,GNB,L 33-34,6,7,Sun,33,47,70.21,362,3,0,114.0,3,26,7.70,8.98
1789,Derek Carr\CarrDe02,24.246,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,24,37,64.86,330,3,0,120.3,1,7,8.92,10.54
1790,Drew Bledsoe\BledDr00,24.235,1996-10-06,NFL,NWE,@,BAL,W 46-38,5,6,Sun,25,39,64.10,310,4,0,122.8,0,0,7.95,10.00
1791,Boomer Esiason\EsiaBo00,24.235,1985-12-08,NFL,CIN,,DAL,W 50-24,14,14,Sun,15,25,60.00,265,3,0,135.8,0,0,10.60,13.00
1792,Tom Flores\FlorTo00,24.229,1961-11-05,AFL,OAK,@,BUF,W 31-22,8,9,Sun,14,24,58.33,271,3,0,137.3,,,11.29,13.79
1793,Boomer Esiason\EsiaBo00,24.228,1985-12-01,NFL,CIN,,HOU,W 45-27,13,13,Sun,18,24,75.00,320,3,0,156.2,1,3,13.33,15.83
1794,Norm Van Brocklin *\VanBNo00,24.228,1950-10-29,NFL,RAM,,DET,W 65-24,7,7,Sun,13,17,76.47,293,5,0,157.5,,,17.24,23.12
1795,Tony Banks\BankTo00,24.225,1997-11-16,NFL,STL,,ATL,L 21-27,11,12,Sun,21,38,55.26,266,2,0,94.8,3,24,7.00,8.05
1796,Matt Ryan\RyanMa00,24.224,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,18,35,51.43,250,3,0,103.3,3,16,7.14,8.86
1797,Josh Allen\AlleJo02,24.221,2020-12-28,NFL,BUF,@,NWE,W 38-9,15,16,Mon,27,36,75.00,320,4,0,138.7,0,0,8.89,11.11
1798,Derek Carr\CarrDe02,24.218,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,23,36,63.89,333,4,0,130.9,0,0,9.25,11.47
1799,Josh Allen\AlleJo02,24.212,2020-12-19,NFL,BUF,@,DEN,W 48-19,14,15,Sat,28,40,70.00,359,2,0,114.5,1,7,8.98,9.98
1800,Peyton Manning\MannPe00,24.212,2000-10-22,NFL,IND,,NWE,W 30-23,7,8,Sun,16,20,80.00,268,3,0,158.3,0,0,13.40,16.40
1801,Patrick Ramsey\RamsPa00,24.212,2003-09-14,NFL,WAS,@,ATL,W 33-31,2,2,Sun,25,39,64.10,356,2,0,110.6,6,46,9.13,10.15
1802,Derek Carr\CarrDe02,24.211,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,24,31,77.42,289,3,0,137.7,1,7,9.32,11.26
1803,Tyler Thigpen\ThigTy00,24.209,2008-11-09,NFL,KAN,@,SDG,L 19-20,9,10,Sun,27,41,65.85,266,3,0,108.4,1,3,6.49,7.95
1804,Joe Namath*\NamaJo00,24.207,1967-12-24,AFL,NYJ,@,SDG,W 42-31,14,17,Sun,18,26,69.23,343,4,0,151.4,,,13.19,16.27
1805,Josh Allen\AlleJo02,24.200,2020-12-07,NFL,BUF,@,SFO,W 34-24,12,13,Mon,32,40,80.00,375,4,0,139.1,1,7,9.38,11.38
1806,Tyler Thigpen\ThigTy00,24.195,2008-10-26,NFL,KAN,@,NYJ,L 24-28,7,8,Sun,25,36,69.44,280,2,0,110.9,4,30,7.78,8.89
1807,Matt Ryan\RyanMa00,24.189,2009-11-22,NFL,ATL,@,NYG,L 31-34,10,11,Sun,26,46,56.52,268,2,0,88.0,2,6,5.83,6.70
1808,Kyle Boller\BollKy00,24.185,2005-12-19,NFL,BAL,,GNB,W 48-3,14,15,Mon,19,27,70.37,253,3,0,136.8,0,0,9.37,11.59
1809,Peyton Manning\MannPe00,24.185,2000-09-25,NFL,IND,,JAX,W 43-14,3,4,Mon,23,36,63.89,440,4,0,143.3,0,0,12.22,14.44
1810,Derek Carr\CarrDe02,24.183,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,20,32,62.50,314,2,0,115.9,0,0,9.81,11.06
1811,Blake Bortles\BortBl00,24.182,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,33,54,61.11,337,3,0,97.5,2,15,6.24,7.35
1812,Brian Griese\GrieBr00,24.179,1999-09-13,NFL,DEN,,MIA,L 21-38,1,1,Mon,24,40,60.00,270,3,0,105.2,2,30,6.75,8.25
1813,Tommy Kramer\KramTo00,24.179,1979-09-02,NFL,MIN,,SFO,W 28-22,1,1,Sun,21,34,61.76,297,4,0,129.2,1,10,8.74,11.09
1814,Joe Montana*\MontJo01,24.179,1980-12-07,NFL,SFO,,NOR,W 38-35,14,14,Sun,24,36,66.67,285,2,0,109.1,5,31,7.92,9.03
1815,Brett Hundley\HundBr00,24.178,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,35,46,76.09,265,3,0,111.2,1,9,5.76,7.07
1816,Josh Allen\AlleJo02,24.171,2020-11-08,NFL,BUF,,SEA,W 44-34,9,9,Sun,31,38,81.58,415,3,0,138.5,7,29,10.92,12.50
1817,Rob Johnson\JohnRo00,24.166,1997-08-31,NFL,JAX,@,BAL,W 28-27,1,1,Sun,20,24,83.33,294,2,0,145.5,3,14,12.25,13.92
1818,Gardner Minshew II\MinsGa00,24.148,2020-10-11,NFL,JAX,@,HOU,L 14-30,5,5,Sun,31,49,63.27,301,2,0,94.0,3,8,6.14,6.96
1819,Josh Allen\AlleJo02,24.136,2020-10-04,NFL,BUF,@,LVR,W 30-23,4,4,Sun,24,34,70.59,288,2,0,115.8,1,14,8.47,9.65
1820,Dak Prescott\PresDa01,24.134,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,20,30,66.67,332,3,0,137.1,0,0,11.07,13.07
1821,Browning Nagle\NaglBr00,24.130,1992-09-06,NFL,NYJ,@,ATL,L 17-20,1,1,Sun,21,37,56.76,366,2,0,108.6,2,23,9.89,10.97
1822,Bob Lee\LeexBo00,24.128,1970-12-13,NFL,MIN,@,BOS,W 35-14,13,13,Sun,18,25,72.00,268,2,0,133.4,,,10.72,12.32
1823,Michael Vick\VickMi00,24.127,2004-10-31,NFL,ATL,@,DEN,W 41-28,8,8,Sun,18,24,75.00,252,2,0,136.1,1,5,10.50,12.17
1824,Josh Allen\AlleJo02,24.122,2020-09-20,NFL,BUF,@,MIA,W 31-28,2,2,Sun,24,35,68.57,415,4,0,146.7,1,4,11.86,14.14
1825,Josh Allen\AlleJo02,24.115,2020-09-13,NFL,BUF,,NYJ,W 27-17,1,1,Sun,33,46,71.74,312,2,0,104.6,3,6,6.78,7.65
1826,Tom Brady\BradTo00,24.114,2001-11-25,NFL,NWE,,NOR,W 34-17,11,11,Sun,19,26,73.08,258,4,0,143.9,4,17,9.92,13.00
1827,Matt Schaub\SchaMa00,24.106,2005-10-09,NFL,ATL,,NWE,L 28-31,5,5,Sun,18,34,52.94,298,3,0,112.1,3,14,8.76,10.53
1828,Roman Gabriel\GabrRo00,24.102,1964-11-15,NFL,RAM,,CHI,L 24-34,10,10,Sun,11,31,35.48,290,2,0,92.1,,,9.35,10.65
1829,Jake Locker\LockJa00,24.100,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,29,42,69.05,378,2,0,113.0,0,0,9.00,9.95
1830,Patrick Mahomes\MahoPa00,24.096,2019-12-22,NFL,KAN,@,CHI,W 26-3,15,16,Sun,23,33,69.70,251,2,0,112.1,1,7,7.61,8.82
1831,Tom Brady\BradTo00,24.093,2001-11-04,NFL,NWE,@,ATL,W 24-10,8,8,Sun,21,31,67.74,250,3,0,124.4,3,14,8.06,10.00
1832,Andrew Luck\LuckAn00,24.087,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,29,46,63.04,326,4,0,113.1,0,0,7.09,8.83
1833,Mitchell Trubisky\TrubMi00,24.083,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,23,30,76.67,355,3,0,148.6,1,7,11.83,13.83
1834,Geno Smith\SmitGe00,24.079,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,20,25,80.00,358,3,0,158.3,1,6,14.32,16.72
1835,Tom Brady\BradTo00,24.072,2001-10-14,NFL,NWE,,SDG,W 29-26,5,5,Sun,33,54,61.11,364,2,0,93.4,3,19,6.74,7.48
1836,Drew Lock\LockDr00,24.054,2021-01-03,NFL,DEN,,LVR,L 31-32,16,17,Sun,25,41,60.98,339,2,0,103.6,2,15,8.27,9.24
1837,Patrick Mahomes\MahoPa00,24.054,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,36,50,72.00,446,3,0,119.2,2,13,8.92,10.12
1838,Andrew Luck\LuckAn00,24.052,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,18,40,45.00,271,3,0,92.8,4,26,6.78,8.28
1839,Bill Munson\MunsBi00,24.046,1965-09-26,NFL,RAM,,CHI,W 30-28,2,2,Sun,27,45,60.00,295,2,0,94.2,,,6.56,7.44
1840,Deshaun Watson\WatsDe00,24.043,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,27,39,69.23,279,3,0,115.2,3,21,7.15,8.69
1841,Mitchell Trubisky\TrubMi00,24.041,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,19,26,73.08,354,6,0,154.6,1,10,13.62,18.23
1842,Jared Goff\GoffJa00,24.036,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,31,49,63.27,413,4,0,117.1,5,34,8.43,10.06
1843,Eric Hipple\HippEr00,24.033,1981-10-19,NFL,DET,,CHI,W 48-17,7,7,Mon,14,25,56.00,336,4,0,140.4,1,10,13.44,16.64
1844,Drew Lock\LockDr00,24.033,2020-12-13,NFL,DEN,@,CAR,W 32-27,13,14,Sun,21,27,77.78,280,4,0,149.5,1,11,10.37,13.33
1845,Chris Miller\MillCh00,24.032,1989-09-10,NFL,ATL,,RAM,L 21-31,1,1,Sun,23,37,62.16,299,2,0,105.6,5,28,8.08,9.16
1846,Jared Goff\GoffJa00,24.028,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,28,39,71.79,318,2,0,113.0,2,11,8.15,9.18
1847,Deshaun Watson\WatsDe00,24.022,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,28,33,84.85,426,5,0,158.3,0,0,12.91,15.94
1848,Donovan McNabb\McNaDo00,24.015,2000-12-10,NFL,PHI,@,CLE,W 35-24,15,15,Sun,23,36,63.89,390,4,0,137.5,5,40,10.83,13.06
1849,Jared Goff\GoffJa00,24.014,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,19,35,54.29,295,3,0,111.0,5,26,8.43,10.14
1850,Dan Marino*\MariDa00,24.014,1985-09-29,NFL,MIA,@,DEN,W 30-26,4,4,Sun,25,43,58.14,390,3,0,111.6,3,25,9.07,10.47
1851,Deshaun Watson\WatsDe00,24.008,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,25,34,73.53,351,3,0,135.8,2,14,10.32,12.09
1852,Patrick Mahomes\MahoPa00,24.005,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,27,37,72.97,374,3,0,132.0,1,11,10.11,11.73
1853,Russell Wilson\WilsRu00,24.003,2012-12-02,NFL,SEA,@,CHI,W 23-17,12,13,Sun,23,37,62.16,293,2,0,104.9,2,10,7.92,9.00
1854,Charlie Batch\BatcCh00,24.001,1998-12-06,NFL,DET,@,JAX,L 22-37,13,14,Sun,14,33,42.42,250,2,0,89.2,5,38,7.58,8.79
1855,Timm Rosenbach\RoseTi00,24.001,1990-10-28,NFL,PHO,,CHI,L 21-31,7,8,Sun,18,30,60.00,256,2,0,109.9,4,33,8.53,9.87
1856,Dan Marino*\MariDa00,24.000,1985-09-15,NFL,MIA,,IND,W 30-13,2,2,Sun,29,48,60.42,329,2,0,94.9,0,0,6.85,7.69
1857,Patrick Mahomes\MahoPa00,23.363,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,30,44,68.18,443,4,0,131.2,2,7,10.07,11.89
1858,Bernie Kosar\KosaBe00,23.362,1987-11-22,NFL,CLE,@,HOU,W 40-7,10,11,Sun,15,26,57.69,257,2,0,117.0,0,0,9.88,11.42
1859,Patrick Mahomes\MahoPa00,23.356,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,25,33,75.76,378,3,0,143.2,0,0,11.45,13.27
1860,Jared Goff\GoffJa00,23.348,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,26,33,78.79,465,5,0,158.3,1,9,14.09,17.12
1861,Jameis Winston\WinsJa00,23.346,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,27,35,77.14,299,3,0,130.5,2,10,8.54,10.26
1862,Jim Everett\EverJi00,23.345,1986-12-14,NFL,RAM,,MIA,L 31-37,15,15,Sun,18,31,58.06,251,2,0,105.7,3,21,8.10,9.39
1863,Phil Simms\SimmPh00,23.345,1979-10-14,NFL,NYG,,SFO,W 32-16,7,7,Sun,17,32,53.13,300,2,0,106.2,3,21,9.38,10.63
1864,Jeff Blake\BlakJe00,23.344,1994-11-13,NFL,CIN,,HOU,W 34-31,10,11,Sun,23,33,69.70,354,4,0,144.4,1,6,10.73,13.15
1865,Kerry Collins\CollKe00,23.344,1996-12-08,NFL,CAR,@,SFO,W 30-24,14,15,Sun,22,37,59.46,327,3,0,115.5,1,3,8.84,10.46
1866,Jameis Winston\WinsJa00,23.331,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,21,32,65.63,270,2,0,112.8,7,40,8.44,9.69
1867,Andy Dalton\DaltAn00,23.324,2011-09-18,NFL,CIN,@,DEN,L 22-24,2,2,Sun,27,41,65.85,332,2,0,107.0,2,22,8.10,9.07
1868,Nick Foles\FoleNi00,23.324,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,32,51,62.75,381,2,0,98.6,6,43,7.47,8.25
1869,Matthew Stafford\StafMa00,23.320,2011-12-24,NFL,DET,,SDG,W 38-10,15,16,Sat,29,36,80.56,373,3,0,137.6,3,20,10.36,12.03
1870,Russell Wilson\WilsRu00,23.320,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,16,27,59.26,293,3,0,133.7,2,10,10.85,13.07
1871,Joe Flacco\FlacJo00,23.319,2008-11-30,NFL,BAL,@,CIN,W 34-3,12,13,Sun,19,29,65.52,280,2,0,119.9,2,8,9.66,11.03
1872,Mark Sanchez\SancMa00,23.319,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,15,28,53.57,256,3,0,120.5,0,0,9.14,11.29
1873,Warren Rabb\RabbWa00,23.314,1961-10-22,AFL,BUF,@,BOS,L 21-52,7,7,Sun,19,33,57.58,261,3,0,113.3,,,7.91,9.73
1874,Matthew Stafford\StafMa00,23.314,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,29,52,55.77,391,4,0,105.5,2,16,7.52,9.06
1875,Mike Glennon\GlenMi00,23.312,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,26,44,59.09,256,2,0,90.7,3,30,5.82,6.73
1876,Billy Joe Tolliver\TollBi00,23.306,1989-12-10,NFL,SDG,@,WAS,L 21-26,14,14,Sun,24,39,61.54,350,2,0,107.9,0,0,8.97,10.00
1877,Charlie Batch\BatcCh00,23.303,1998-10-04,NFL,DET,@,CHI,L 27-31,5,5,Sun,16,31,51.61,268,2,0,102.6,4,22,8.65,9.94
1878,Daunte Culpepper\CulpDa00,23.296,2000-11-19,NFL,MIN,,CAR,W 31-17,11,12,Sun,22,29,75.86,357,3,0,151.1,1,28,12.31,14.38
1879,Bob Griese*\GrieBo00,23.295,1968-11-24,AFL,MIA,@,BOS,W 34-10,11,12,Sun,19,33,57.58,264,3,0,113.7,,,8.00,9.82
1880,Joe Burrow\BurrJo01,23.292,2020-09-27,NFL,CIN,@,PHI,T 23-23,3,3,Sun,31,44,70.45,312,2,0,105.5,8,56,7.09,8.00
1881,Joe Burrow\BurrJo01,23.282,2020-09-17,NFL,CIN,@,CLE,L 30-35,2,2,Thu,37,61,60.66,316,3,0,90.6,3,31,5.18,6.16
1882,Josh Freeman\FreeJo00,23.276,2011-10-16,NFL,TAM,,NOR,W 26-20,6,6,Sun,23,41,56.10,303,2,0,95.9,0,0,7.39,8.37
1883,Carson Wentz\WentCa00,23.270,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,23,31,74.19,301,2,0,125.9,0,0,9.71,11.00
1884,Robert Griffin III\GrifRo01,23.268,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,24,37,64.86,281,3,0,114.8,4,39,7.59,9.22
1885,Jameis Winston\WinsJa00,23.268,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,22,38,57.89,332,3,0,113.0,1,9,8.74,10.32
1886,Matthew Stafford\StafMa00,23.265,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,21,30,70.00,267,3,0,130.8,2,9,8.90,10.90
1887,Byron Leftwich\LeftBy00,23.264,2003-10-05,NFL,JAX,,SDG,W 27-21,5,5,Sun,19,28,67.86,336,2,0,132.4,3,23,12.00,13.43
1888,Kyle Allen\AlleKy00,23.261,2019-11-24,NFL,CAR,@,NOR,L 31-34,11,12,Sun,23,36,63.89,256,3,0,112.7,4,26,7.11,8.78
1889,Carson Wentz\WentCa00,23.256,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,37,59.46,278,2,0,101.0,2,8,7.51,8.59
1890,Derek Carr\CarrDe02,23.254,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,22,28,78.57,254,3,0,140.2,1,9,9.07,11.21
1891,Baker Mayfield\MayfBa00,23.253,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,27,37,72.97,284,3,0,121.9,0,0,7.68,9.30
1892,Matthew Stafford\StafMa00,23.251,2011-10-16,NFL,DET,,SFO,L 19-25,6,6,Sun,28,50,56.00,293,2,0,86.5,5,49,5.86,6.66
1893,Lamar Jackson\JackLa00,23.250,2020-09-13,NFL,BAL,,CLE,W 38-6,1,1,Sun,20,25,80.00,275,3,0,152.1,2,14,11.00,13.40
1894,Daunte Culpepper\CulpDa00,23.247,2000-10-01,NFL,MIN,@,DET,W 31-24,4,5,Sun,17,29,58.62,269,3,0,124.1,2,8,9.28,11.34
1895,Cade McNown\McNoCa00,23.235,2000-09-03,NFL,CHI,@,MIN,L 27-30,1,1,Sun,27,41,65.85,290,2,0,102.7,2,18,7.07,8.05
1896,Patrick Ramsey\RamsPa00,23.234,2002-10-06,NFL,WAS,@,TEN,W 31-14,4,5,Sun,20,34,58.82,268,2,0,103.6,1,7,7.88,9.06
1897,Matthew Stafford\StafMa00,23.230,2011-09-25,NFL,DET,@,MIN,W 26-23,3,3,Sun,32,46,69.57,378,2,0,108.8,5,40,8.22,9.09
1898,Blake Bortles\BortBl00,23.229,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,16,30,53.33,250,3,0,114.6,3,24,8.33,10.33
1899,Baker Mayfield\MayfBa00,23.225,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,19,26,73.08,258,4,0,143.9,0,0,9.92,13.00
1900,Nick Mullens\MullNi00,23.225,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,16,22,72.73,262,3,0,151.9,0,0,11.91,14.64
1901,Blake Bortles\BortBl00,23.222,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,24,36,66.67,322,5,0,134.5,2,20,8.94,11.72
1902,Cam Newton\NewtCa00,23.212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,23,35,65.71,287,2,0,110.1,1,7,8.20,9.34
1903,Joe Namath*\NamaJo00,23.200,1966-12-17,AFL,NYJ,,BOS,W 38-28,14,16,Sat,14,21,66.67,287,3,0,149.3,,,13.67,16.52
1904,Ben Roethlisberger\RoetBe00,23.200,2005-09-18,NFL,PIT,@,HOU,W 27-7,2,2,Sun,14,21,66.67,254,2,0,139.8,1,1,12.10,14.00
1905,Cam Newton\NewtCa00,23.199,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,18,28,64.29,306,2,0,125.0,2,17,10.93,12.36
1906,Kyle Allen\AlleKy00,23.198,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,19,26,73.08,261,4,0,144.4,2,21,10.04,13.12
1907,Josh Allen\AlleJo02,23.180,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,21,33,63.64,256,3,0,117.7,0,0,7.76,9.58
